,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
0,0,1,1,1:19.719,0,107.3,1:19.719,2020-11-10 18:05:03.941,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,21.9444,21.1111,4.24374,51.0
1,1,1,2,1:14.541,0,114.8,2:34.260,2020-11-10 18:06:18.482,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,,,,
2,2,1,3,1:13.010,0,117.2,3:47.270,2020-11-10 18:07:31.492,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,21.91665,21.1111,5.83514,68.5
3,3,1,4,1:13.067,0,117.1,5:00.337,2020-11-10 18:08:44.559,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,21.9444,21.1111,4.774205,51.0
4,4,1,5,1:13.538,0,116.4,6:13.875,2020-11-10 18:09:58.097,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,21.9444,21.1111,4.243735,50.0
5,5,1,6,1:13.760,0,116.0,7:27.635,2020-11-10 18:11:11.857,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,21.9444,21.1111,3.71327,50.0
6,6,1,7,1:13.675,0,116.1,8:41.310,2020-11-10 18:12:25.532,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,21.9722,21.1111,4.24374,52.5
7,7,1,8,1:13.860,0,115.9,9:55.170,2020-11-10 18:13:39.392,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,22.037066666666664,21.1111,4.9510266666666665,60.33333333333334
8,8,1,9,1:13.999,0,115.6,11:09.169,2020-11-10 18:14:53.391,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,22.0556,21.1111,3.182805,82.0
9,9,1,10,1:13.910,0,115.8,12:23.079,2020-11-10 18:16:07.301,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,22.0556,21.1111,2.652335,72.0
10,10,1,11,1:13.221,0,116.9,13:36.300,2020-11-10 18:17:20.522,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,22.0278,21.1111,5.30467,91.5
11,11,1,12,1:13.152,0,117.0,14:49.452,2020-11-10 18:18:33.674,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,22.0,21.1111,5.30467,112.0
12,12,1,13,1:13.674,0,116.1,16:03.126,2020-11-10 18:19:47.348,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,21.9722,21.1111,3.71327,95.5
13,13,1,14,1:13.618,0,116.2,17:16.744,2020-11-10 18:21:00.966,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,21.9259,21.1111,4.9510266666666665,91.33333333333331
14,14,1,15,1:13.487,0,116.4,18:30.231,2020-11-10 18:22:14.453,Lucas DI GRASSI,,,,Audi Sport ABT Schaeffler,,21.8889,21.1111,5.30467,74.0
