NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;0;1;2:42.383;0;;1:24.727;0;40.050;0;37.606;0;64.8;2:42.383;10:52;1:24.727;0:40.050;0:37.606;;Jarno Trulli;0:00:52.391;;;Trulli Formula E Team;;
10;0;2;1:44.926;0;;25.726;0;34.708;0;44.492;0;100.4;4:27.309;10:54;0:25.726;0:34.708;0:44.492;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;3;1:29.927;0;;25.119;0;33.103;0;31.705;0;117.1;5:57.236;10:55;0:25.119;0:33.103;0:31.705;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;4;1:55.986;0;;30.773;0;48.140;0;37.073;0;90.8;7:53.222;10:57;0:30.773;0:48.140;0:37.073;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;5;1:29.177;0;;24.632;0;32.550;2;31.995;0;118.1;9:22.399;10:59;0:24.632;0:32.550;0:31.995;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;6;8:02.902;0;B;32.457;0;41.658;0;6:48.787;0;21.8;17:25.301;11:07;0:32.457;0:41.658;6:48.787;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;7;1:47.325;0;;37.135;0;36.071;0;34.119;0;98.1;19:12.626;11:09;0:37.135;0:36.071;0:34.119;;Jarno Trulli;0:06:20.213;;;Trulli Formula E Team;;
10;0;8;1:42.326;0;;25.973;0;35.200;0;41.153;0;102.9;20:54.952;11:10;0:25.973;0:35.200;0:41.153;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;9;1:28.390;2;;24.201;2;32.636;0;31.553;2;119.1;22:23.342;11:12;0:24.201;0:32.636;0:31.553;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;10;1:55.680;0;;33.515;0;47.070;0;35.095;0;91.0;24:19.022;11:14;0:33.515;0:47.070;0:35.095;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;11;1:35.781;0;;26.171;0;35.334;0;34.276;0;109.9;25:54.803;11:15;0:26.171;0:35.334;0:34.276;;Jarno Trulli;;;;Trulli Formula E Team;;
11;0;1;1:57.636;0;;47.616;0;36.519;0;33.501;0;89.5;1:57.636;10:51;0:47.616;0:36.519;0:33.501;;Lucas di Grassi;0:00:16.052;;;Audi Sport ABT Formula E Team;;
