NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;0;1;2:25.730;0;;1:03.051;0;40.331;0;42.348;0;72.3;2:25.730;08:17;1:03.051;0:40.331;0:42.348;;Jarno Trulli;0:00:31.360;;;Trulli Formula E Team;;
10;0;2;1:38.741;0;;26.183;0;36.477;0;36.081;0;106.6;4:04.471;08:19;0:26.183;0:36.477;0:36.081;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;3;1:35.994;0;;25.648;0;35.445;0;34.901;0;109.7;5:40.465;08:20;0:25.648;0:35.445;0:34.901;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;4;1:37.378;0;;25.646;0;36.202;0;35.530;0;108.1;7:17.843;08:22;0:25.646;0:36.202;0:35.530;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;5;5:09.917;0;B;25.601;0;35.391;0;4:08.925;0;34.0;12:27.760;08:27;0:25.601;0:35.391;4:08.925;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;6;1:48.185;0;;37.855;0;35.857;0;34.473;0;97.3;14:15.945;08:29;0:37.855;0:35.857;0:34.473;;Jarno Trulli;0:03:42.092;;;Trulli Formula E Team;;
10;0;7;1:34.995;0;;25.481;0;35.045;0;34.469;0;110.8;15:50.940;08:30;0:25.481;0:35.045;0:34.469;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;8;1:34.443;0;;25.120;0;34.984;0;34.339;0;111.5;17:25.383;08:32;0:25.120;0:34.984;0:34.339;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;9;1:35.182;0;;25.408;0;35.656;0;34.118;0;110.6;19:00.565;08:34;0:25.408;0:35.656;0:34.118;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;10;1:33.789;0;;24.979;0;35.175;0;33.635;0;112.3;20:34.354;08:35;0:24.979;0:35.175;0:33.635;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;11;1:41.083;0;;25.973;0;38.850;0;36.260;0;104.2;22:15.437;08:37;0:25.973;0:38.850;0:36.260;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;12;1:34.501;0;;24.812;0;35.434;0;34.255;0;111.4;23:49.938;08:38;0:24.812;0:35.434;0:34.255;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;13;1:34.626;0;;24.762;0;36.082;0;33.782;0;111.3;25:24.564;08:40;0:24.762;0:36.082;0:33.782;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;14;15:12.269;0;B;24.661;0;38.056;0;14:09.552;0;11.5;40:36.833;08:55;0:24.661;0:38.056;14:09.552;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;15;1:58.651;0;;40.496;0;36.608;0;41.547;0;88.7;42:35.484;08:57;0:40.496;0:36.608;0:41.547;;Jarno Trulli;0:13:44.731;;;Trulli Formula E Team;;
10;0;16;1:33.587;0;;25.302;0;34.770;0;33.515;0;112.5;44:09.071;08:59;0:25.302;0:34.770;0:33.515;;Jarno Trulli;;;;Trulli Formula E Team;;
10;0;17;1:32.380;2;;24.568;2;34.525;2;33.287;2;114.0;45:41.451;09:00;0:24.568;0:34.525;0:33.287;;Jarno Trulli;;;;Trulli Formula E Team;;
11;0;1;2:03.622;0;;47.589;0;38.639;0;37.394;0;85.2;2:03.622;08:17;0:47.589;0:38.639;0:37.394;;Lucas di Grassi;0:00:15.985;;;Audi Sport ABT Formula E Team;;
11;0;2;1:37.199;0;;25.270;0;37.005;0;34.924;0;108.3;3:40.821;08:18;0:25.270;0:37.005;0:34.924;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;3;1:35.872;0;;25.027;0;35.259;0;35.586;0;109.8;5:16.693;08:20;0:25.027;0:35.259;0:35.586;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;4;1:33.725;0;;24.638;0;35.194;0;33.893;0;112.3;6:50.418;08:21;0:24.638;0:35.194;0:33.893;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;5;1:34.471;0;;24.583;0;36.518;0;33.370;0;111.5;8:24.889;08:23;0:24.583;0:36.518;0:33.370;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;6;7:10.300;0;B;24.496;0;34.922;0;6:10.882;0;24.5;15:35.189;08:30;0:24.496;0:34.922;6:10.882;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;7;1:48.309;0;;35.400;0;35.662;0;37.247;0;97.2;17:23.498;08:32;0:35.400;0:35.662;0:37.247;;Lucas di Grassi;0:05:48.855;;;Audi Sport ABT Formula E Team;;
11;0;8;1:32.650;0;;24.395;0;34.623;0;33.632;0;113.7;18:56.148;08:33;0:24.395;0:34.623;0:33.632;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;9;1:31.278;0;;24.118;0;34.279;0;32.881;0;115.4;20:27.426;08:35;0:24.118;0:34.279;0:32.881;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;10;1:31.035;0;;24.039;0;33.774;0;33.222;0;115.7;21:58.461;08:36;0:24.039;0:33.774;0:33.222;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;11;1:30.048;0;;23.804;0;33.840;0;32.404;0;116.9;23:28.509;08:38;0:23.804;0:33.840;0:32.404;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;12;1:30.009;0;;23.758;0;33.759;0;32.492;0;117.0;24:58.518;08:39;0:23.758;0:33.759;0:32.492;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;13;1:34.522;0;;25.587;0;35.084;0;33.851;0;111.4;26:33.040;08:41;0:25.587;0:35.084;0:33.851;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;14;1:29.690;0;;23.904;0;33.609;0;32.177;0;117.4;28:02.730;08:43;0:23.904;0:33.609;0:32.177;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;15;12:18.499;0;B;29.004;0;49.629;0;10:59.866;0;14.3;40:21.229;08:55;0:29.004;0:49.629;10:59.866;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;16;1:42.702;0;;34.251;0;34.961;0;33.490;0;102.5;42:03.931;08:57;0:34.251;0:34.961;0:33.490;;Lucas di Grassi;0:10:07.757;;;Audi Sport ABT Formula E Team;;
11;0;17;1:35.143;0;;23.798;0;35.760;0;35.585;0;110.7;43:39.074;08:58;0:23.798;0:35.760;0:35.585;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
11;0;18;1:29.006;2;;23.644;2;33.450;2;31.912;2;118.3;45:08.080;09:00;0:23.644;0:33.450;0:31.912;;Lucas di Grassi;;;;Audi Sport ABT Formula E Team;;
18;0;1;3:12.566;0;;1:50.333;0;41.658;0;40.575;0;54.7;3:12.566;08:18;1:50.333;0:41.658;0:40.575;;Alex Fontana;0:01:13.978;;;Trulli Formula E Team;;
18;0;2;1:49.295;0;;27.466;0;42.911;0;38.918;0;96.3;5:01.861;08:20;0:27.466;0:42.911;0:38.918;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;3;1:45.957;0;;27.004;0;41.177;0;37.776;0;99.4;6:47.818;08:21;0:27.004;0:41.177;0:37.776;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;4;1:41.316;0;;26.593;0;37.052;0;37.671;0;103.9;8:29.134;08:23;0:26.593;0:37.052;0:37.671;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;5;1:53.914;0;;26.448;0;39.465;0;48.001;0;92.4;10:23.048;08:25;0:26.448;0:39.465;0:48.001;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;6;1:40.300;0;;26.235;0;36.658;0;37.407;0;105.0;12:03.348;08:27;0:26.235;0:36.658;0:37.407;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;7;1:37.121;0;;25.436;0;36.068;0;35.617;0;108.4;13:40.469;08:28;0:25.436;0:36.068;0:35.617;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;8;1:36.537;0;;25.233;0;35.848;0;35.456;0;109.1;15:17.006;08:30;0:25.233;0:35.848;0:35.456;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;9;5:38.479;0;B;25.467;0;36.599;0;4:36.413;0;31.1;20:55.485;08:35;0:25.467;0:36.599;4:36.413;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;10;1:52.914;0;;40.300;0;37.169;0;35.445;0;93.3;22:48.399;08:37;0:40.300;0:37.169;0:35.445;;Alex Fontana;0:04:09.764;;;Trulli Formula E Team;;
18;0;11;1:35.521;0;;25.335;0;35.482;0;34.704;0;110.2;24:23.920;08:39;0:25.335;0:35.482;0:34.704;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;12;1:34.807;0;;24.990;0;35.265;0;34.552;0;111.1;25:58.727;08:40;0:24.990;0:35.265;0:34.552;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;13;1:33.912;2;;24.943;2;34.879;2;34.090;0;112.1;27:32.639;08:42;0:24.943;0:34.879;0:34.090;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;14;13:06.628;0;B;29.898;0;42.483;0;11:54.247;0;13.4;40:39.267;08:55;0:29.898;0:42.483;11:54.247;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;15;1:58.534;0;;40.446;0;37.162;0;40.926;0;88.8;42:37.801;08:57;0:40.446;0:37.162;0:40.926;;Alex Fontana;0:11:28.651;;;Trulli Formula E Team;;
18;0;16;1:34.572;0;;25.583;0;35.047;0;33.942;0;111.3;44:12.373;08:59;0:25.583;0:35.047;0:33.942;;Alex Fontana;;;;Trulli Formula E Team;;
18;0;17;1:34.183;0;;25.136;0;35.195;0;33.852;2;111.8;45:46.556;09:00;0:25.136;0:35.195;0:33.852;;Alex Fontana;;;;Trulli Formula E Team;;
2;0;1;2:10.066;0;;53.878;0;39.463;0;36.725;0;81.0;2:10.066;08:17;0:53.878;0:39.463;0:36.725;;Sam Bird;0:00:22.710;;;Virgin Racing Formula E Team;;
2;0;2;1:41.101;0;;25.860;0;38.256;0;36.985;0;104.2;3:51.167;08:18;0:25.860;0:38.256;0:36.985;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;3;1:35.251;0;;25.173;0;35.968;0;34.110;0;110.6;5:26.418;08:20;0:25.173;0:35.968;0:34.110;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;4;1:33.844;0;;24.877;0;35.071;0;33.896;0;112.2;7:00.262;08:22;0:24.877;0:35.071;0:33.896;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;5;1:32.459;0;;24.151;0;35.052;0;33.256;0;113.9;8:32.721;08:23;0:24.151;0:35.052;0:33.256;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;6;1:55.738;0;;24.063;0;41.117;0;50.558;0;91.0;10:28.459;08:25;0:24.063;0:41.117;0:50.558;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;7;1:33.425;0;;24.291;0;34.375;0;34.759;0;112.7;12:01.884;08:27;0:24.291;0:34.375;0:34.759;;Sam Bird;;;;Virgin Racing Formula E Team;;
2;0;8;1:31.857;0;;24.121;0;34.313;0;33.423;0;114.6;13:33.741;08:28;0:24.121;0:34.313;0:33.423;;Sam Bird;;;;Virgin Racing Formula E Team;;
